   9.63012505     -0.203906968    
   9.64012527     -0.213686734    
   9.65012550     -0.223445132    
   9.66012573     -0.233181179    
   9.67012596     -0.242893919    
   9.68012619     -0.252582371    
   9.69012642     -0.262245536    
   9.70012665     -0.271882504    
   9.71012688     -0.281492263    
   9.72012711     -0.291073889    
   9.73012733     -0.300626397    
   9.74012756     -0.310148865    
   9.75012779     -0.319640279    
   9.76012802     -0.329099745    
   9.77012825     -0.338526309    
   9.78012848     -0.347919017    
   9.79012871     -0.357276917    
   9.80012894     -0.366599083    
   9.81012917     -0.375884622    
   9.82012939     -0.385132551    
   9.83012962     -0.394341946    
   9.84012985     -0.403511941    
   9.85013008     -0.412641555    
   9.86013031     -0.421729922    
   9.87013054     -0.430776089    
   9.88013077     -0.439779192    
   9.89013100     -0.448738337    
   9.90013123     -0.457652569    
   9.91013145     -0.466521055    
   9.92013168     -0.475342900    
   9.93013191     -0.484117180    
   9.94013214     -0.492843062    
   9.95013237     -0.501519620    
   9.96013260     -0.510146081    
   9.97013283     -0.518721521    
   9.98013306     -0.527245045    
   9.99013329     -0.535715878    
   10.0001335     -0.544133127    
   10.0101337     -0.552495956    
   10.0201340     -0.560803533    
   10.0301342     -0.569055021    
   10.0401344     -0.577249646    
   10.0501347     -0.585386515    
   10.0601349     -0.593464851    
   10.0701351     -0.601483822    
   10.0801353     -0.609442651    
   10.0901356     -0.617340505    
   10.1001358     -0.625176668    
   10.1101360     -0.632950246    
   10.1201363     -0.640660584    
   10.1301365     -0.648306847    
   10.1401367     -0.655888259    
   10.1501369     -0.663404107    
   10.1601372     -0.670853615    
   10.1701374     -0.678236008    
   10.1801376     -0.685550570    
   10.1901379     -0.692796588    
   10.2001381     -0.699973285    
   10.2101383     -0.707080066    
   10.2201385     -0.714116096    
   10.2301388     -0.721080661    
   10.2401390     -0.727973163    
   10.2501392     -0.734792888    
   10.2601395     -0.741539121    
   10.2701397     -0.748211145    
   10.2801399     -0.754808366    
   10.2901402     -0.761330128    
   10.3001404     -0.767775774    
   10.3101406     -0.774144590    
   10.3201408     -0.780436039    
   10.3301411     -0.786649406    
   10.3401413     -0.792784095    
   10.3501415     -0.798839509    
   10.3601418     -0.804815054    
   10.3701420     -0.810710132    
   10.3801422     -0.816524088    
   10.3901424     -0.822256386    
   10.4001427     -0.827906489    
   10.4101429     -0.833473802    
   10.4201431     -0.838957727    
   10.4301434     -0.844357789    
   10.4401436     -0.849673390    
   10.4501438     -0.854904056    
   10.4601440     -0.860049188    
   10.4701443     -0.865108311    
   10.4801445     -0.870080948    
   10.4901447     -0.874966562    
   10.5001450     -0.879764676    
   10.5101452     -0.884474814    
   10.5201454     -0.889096498    
   10.5301456     -0.893629253    
   10.5401459     -0.898072660    
   10.5501461     -0.902426243    
   10.5601463     -0.906689644    
   10.5701466     -0.910862267    
   10.5801468     -0.914943874    
   10.5901470     -0.918933988    
   10.6001472     -0.922832131    
   10.6101475     -0.926638067    
   10.6201477     -0.930351317    
   10.6301479     -0.933971465    
   10.6401482     -0.937498271    
   10.6501484     -0.940931320    
   10.6601486     -0.944270253    
   10.6701488     -0.947514772    
   10.6801491     -0.950664580    
   10.6901493     -0.953719258    
   10.7001495     -0.956678569    
   10.7101498     -0.959542215    
   10.7201500     -0.962309897    
   10.7301502     -0.964981377    
   10.7401505     -0.967556298    
   10.7501507     -0.970034480    
   10.7601509     -0.972415686    
   10.7701511     -0.974699616    
   10.7801514     -0.976886094    
   10.7901516     -0.978974879    
   10.8001518     -0.980965734    
   10.8101521     -0.982858479    
   10.8201523     -0.984652996    
   10.8301525     -0.986348987    
   10.8401527     -0.987946391    
   10.8501530     -0.989444911    
   10.8601532     -0.990844548    
   10.8701534     -0.992145121    
   10.8801537     -0.993346453    
   10.8901539     -0.994448423    
   10.9001541     -0.995450974    
   10.9101543     -0.996353924    
   10.9201546     -0.997157276    
   10.9301548     -0.997860909    
   10.9401550     -0.998464763    
   10.9501553     -0.998968720    
   10.9601555     -0.999372840    
   10.9701557     -0.999676943    
   10.9801559     -0.999881148    
   10.9901562     -0.999985337    
   11.0001564     -0.999989510    
   11.0101566     -0.999893665    
   11.0201569     -0.999697864    
   11.0301571     -0.999402046    
   11.0401573     -0.999006331    
   11.0501575     -0.998510718    
   11.0601578     -0.997915208    
   11.0701580     -0.997219920    
   11.0801582     -0.996424913    
   11.0901585     -0.995530248    
   11.1001587     -0.994536042    
   11.1101589     -0.993442357    
   11.1201591     -0.992249310    
   11.1301594     -0.990957081    
   11.1401596     -0.989565730    
   11.1501598     -0.988075435    
   11.1601601     -0.986486316    
   11.1701603     -0.984798551    
   11.1801605     -0.983012259    
   11.1901608     -0.981127739    
   11.2001610     -0.979145050    
   11.2101612     -0.977064431    
   11.2201614     -0.974886119    
   11.2301617     -0.972610354    
   11.2401619     -0.970237255    
   11.2501621     -0.967767179    
   11.2601624     -0.965200305    
   11.2701626     -0.962536931    
   11.2801628     -0.959777236    
   11.2901630     -0.956921637    
   11.3001633     -0.953970313    
   11.3101635     -0.950923562    
   11.3201637     -0.947781742    
   11.3301640     -0.944545150    
   11.3401642     -0.941214085    
   11.3501644     -0.937788904    
   11.3601646     -0.934269905    
   11.3701649     -0.930657506    
   11.3801651     -0.926952004    
   11.3901653     -0.923153877    
   11.4001656     -0.919263363    
   11.4101658     -0.915280938    
   11.4201660     -0.911207020    
   11.4301662     -0.907041907    
   11.4401665     -0.902786136    
   11.4501667     -0.898440063    
   11.4601669     -0.894004166    
   11.4701672     -0.889478862    
   11.4801674     -0.884864569    
   11.4901676     -0.880161822    
   11.5001678     -0.875371039    
   11.5101681     -0.870492697    
   11.5201683     -0.865527332    
   11.5301685     -0.860475421    
   11.5401688     -0.855337441    
   11.5501690     -0.850113928    
   11.5601692     -0.844805419    
   11.5701694     -0.839412391    
   11.5801697     -0.833935440    
   11.5901699     -0.828375101    
   11.6001701     -0.822731912    
   11.6101704     -0.817006409    
   11.6201706     -0.811199248    
   11.6301708     -0.805310965    
   11.6401711     -0.799342155    
   11.6501713     -0.793293357    
   11.6601715     -0.787165284    
   11.6701717     -0.780958414    
   11.6801720     -0.774673522    
   11.6901722     -0.768311143    
   11.7001724     -0.761871934    
   11.7101727     -0.755356491    
   11.7201729     -0.748765528    
   11.7301731     -0.742099702    
   11.7401733     -0.735359669    
   11.7501736     -0.728546083    
   11.7601738     -0.721659660    
   11.7701740     -0.714701056    
   11.7801743     -0.707670987    
   11.7901745     -0.700570107    
   11.8001747     -0.693399191    
   11.8101749     -0.686158955    
   11.8201752     -0.678850055    
   11.8301754     -0.671473324    
   11.8401756     -0.664029419    
   11.8501759     -0.656519115    
   11.8601761     -0.648943126    
   11.8701763     -0.641302288    
   11.8801765     -0.633597255    
   11.8901768     -0.625828922    
   11.9001770     -0.617997944    
   11.9101772     -0.610105217    
   11.9201775     -0.602151453    
   11.9301777     -0.594137490    
   11.9401779     -0.586064100    
   11.9501781     -0.577932060    
   11.9601784     -0.569742262    
   11.9701786     -0.561495543    
   11.9801788     -0.553192616    
   11.9901791     -0.544834316    
   12.0001793     -0.536421597    
   12.0101795     -0.527955234    
   12.0201797     -0.519436061    
   12.0301800     -0.510864973    
   12.0401802     -0.502242744    
   12.0501804     -0.493570298    
   12.0601807     -0.484848499    
   12.0701809     -0.476078242    
   12.0801811     -0.467260331    
   12.0901814     -0.458395720    
   12.1001816     -0.449485272    
   12.1101818     -0.440529853    
   12.1201820     -0.431530386    
   12.1301823     -0.422487795    
   12.1401825     -0.413402915    
   12.1501827     -0.404276699    
   12.1601830     -0.395110071    
   12.1701832     -0.385903925    
   12.1801834     -0.376659185    
   12.1901836     -0.367376775    
   12.2001839     -0.358057618    
   12.2101841     -0.348702669    
   12.2201843     -0.339312822    
   12.2301846     -0.329889059    
   12.2401848     -0.320432305    
   12.2501850     -0.310943514    
   12.2601852     -0.301423639    
   12.2701855     -0.291873604    
   12.2801857     -0.282294363    
   12.2901859     -0.272686929    
   12.3001862     -0.263052195    
   12.3101864     -0.253391176    
   12.3201866     -0.243704796    
   12.3301868     -0.233994052    
   12.3401871     -0.224259913    
   12.3501873     -0.214503348    
   12.3601875     -0.204725325    
   12.3701878     -0.194926843    
   12.3801880     -0.185108855    
   12.3901882     -0.175272360    
   12.4001884     -0.165418327    
   12.4101887     -0.155547768    
   12.4201889     -0.145661637    
   12.4301891     -0.135760948    
   12.4401894     -0.125846684    
   12.4501896     -0.115919828    
   12.4601898     -0.105981387    
   12.4701900      -9.60323438E-02
   12.4801903      -8.60736966E-02
   12.4901905      -7.61064440E-02
   12.5001907      -6.61315843E-02
   12.5101910      -5.61501049E-02
   12.5201912      -4.61630113E-02
   12.5301914      -3.61713022E-02
   12.5401917      -2.61759739E-02
   12.5501919      -1.61780287E-02
   12.5601921      -6.17846707E-03
   12.5701923       3.82171338E-03
   12.5801926       1.38215115E-02
   12.5901928       2.38199271E-02
   12.6001930       3.38159613E-02
   12.6101933       4.38086130E-02
   12.6201935       5.37968837E-02
   12.6301937       6.37797788E-02
   12.6401939       7.37562850E-02
   12.6501942       8.37254226E-02
   12.6601944       9.36861932E-02
   12.6701946      0.103637584    
   12.6801949      0.113578618    
   12.6901951      0.123508289    
   12.7001953      0.133425608    
   12.7101955      0.143329591    
   12.7201958      0.153219238    
   12.7301960      0.163093552    
   12.7401962      0.172951564    
   12.7501965      0.182792291    
   12.7601967      0.192614719    
   12.7701969      0.202417895    
   12.7801971      0.212200835    
   12.7901974      0.221962541    
   12.8001976      0.231702060    
   12.8101978      0.241418391    
   12.8201981      0.251110584    
   12.8301983      0.260777682    
   12.8401985      0.270418704    
   12.8501987      0.280032665    
   12.8601990      0.289618611    
   12.8701992      0.299175620    
   12.8801994      0.308702707    
   12.8901997      0.318198919    
   12.9001999      0.327663302    
   12.9102001      0.337094933    
   12.9202003      0.346492827    
   12.9302006      0.355856091    
   12.9402008      0.365183771    
   12.9502010      0.374474913    
   12.9602013      0.383728623    
   12.9702015      0.392943949    
   12.9802017      0.402119994    
   12.9902020      0.411255807    
   13.0002022      0.420350492    
   13.0102024      0.429403156    
   13.0202026      0.438412875    
   13.0302029      0.447378725    
   13.0402031      0.456299871    
   13.0502033      0.465175360    
   13.0602036      0.474004358    
   13.0702038      0.482785940    
   13.0802040      0.491519213    
   13.0902042      0.500203371    
   13.1002045      0.508837521    
   13.1102047      0.517420709    
   13.1202049      0.525952220    
   13.1302052      0.534431100    
   13.1402054      0.542856574    
   13.1502056      0.551227748    
   13.1602058      0.559543788    
   13.1702061      0.567803860    
   13.1802063      0.576007128    
   13.1902065      0.584152818    
   13.2002068      0.592240095    
   13.2102070      0.600268185    
   13.2202072      0.608236194    
   13.2302074      0.616143405    
   13.2402077      0.623988986    
   13.2502079      0.631772161    
   13.2602081      0.639492154    
   13.2702084      0.647148192    
   13.2802086      0.654739559    
   13.2902088      0.662265420    
   13.3002090      0.669725001    
   13.3102093      0.677117646    
   13.3202095      0.684442580    
   13.3302097      0.691699088    
   13.3402100      0.698886395    
   13.3502102      0.706003845    
   13.3602104      0.713050663    
   13.3702106      0.720026195    
   13.3802109      0.726929665    
   13.3902111      0.733760476    
   13.4002113      0.740517914    
   13.4102116      0.747201324    
   13.4202118      0.753809988    
   13.4302120      0.760343254    
   13.4402122      0.766800463    
   13.4502125      0.773181021    
   13.4602127      0.779484272    
   13.4702129      0.785709560    
   13.4802132      0.791856229    
   13.4902134      0.797923744    
   13.5002136      0.803911507    
   13.5102139      0.809818804    
   13.5202141      0.815645158    
   13.5302143      0.821389973    
   13.5402145      0.827052593    
   13.5502148      0.832632482    
   13.5602150      0.838129163    
   13.5702152      0.843542039    
   13.5802155      0.848870516    
   13.5902157      0.854114115    
   13.6002159      0.859272301    
   13.6102161      0.864344537    
   13.6202164      0.869330347    
   13.6302166      0.874229193    
   13.6402168      0.879040658    
   13.6502171      0.883764207    
   13.6602173      0.888399363    
   13.6702175      0.892945707    
   13.6802177      0.897402704    
   13.6902180      0.901769996    
   13.7002182      0.906047106    
   13.7102184      0.910233617    
   13.7202187      0.914329052    
   13.7302189      0.918333113    
   13.7402191      0.922245264    
   13.7502193      0.926065266    
   13.7602196      0.929792583    
   13.7702198      0.933426976    
   13.7802200      0.936967969    
   13.7902203      0.940415323    
   13.8002205      0.943768561    
   13.8102207      0.947027504    
   13.8202209      0.950191677    
   13.8302212      0.953260839    
   13.8402214      0.956234694    
   13.8502216      0.959112883    
   13.8602219      0.961895168    
   13.8702221      0.964581311    
   13.8802223      0.967170954    
   13.8902225      0.969663858    
   13.9002228      0.972059846    
   13.9102230      0.974358559    
   13.9202232      0.976559877    
   13.9302235      0.978663504    
   13.9402237      0.980669260    
   13.9502239      0.982576966    
   13.9602242      0.984386444    
   13.9702244      0.986097395    
   13.9802246      0.987709820    
   13.9902248      0.989223421    
   14.0002251      0.990638077    
   14.0102253      0.991953731    
   14.0202255      0.993170142    
   14.0302258      0.994287252    
   14.0402260      0.995304883    
   14.0502262      0.996223032    
   14.0602264      0.997041523    
   14.0702267      0.997760355    
   14.0802269      0.998379350    
   14.0902271      0.998898506    
   14.1002274      0.999317825    
   14.1102276      0.999637187    
   14.1202278      0.999856532    
   14.1302280      0.999975920    
   14.1402283      0.999995291    
   14.1502285      0.999914706    
   14.1602287      0.999734104    
   14.1702290      0.999453485    
   14.1802292      0.999072969    
   14.1902294      0.998592496    
   14.2002296      0.998012185    
   14.2102299      0.997332096    
   14.2202301      0.996552229    
   14.2302303      0.995672703    
   14.2402306      0.994693637    
   14.2502308      0.993615091    
   14.2602310      0.992437184    
   14.2702312      0.991159976    
   14.2802315      0.989783704    
   14.2902317      0.988308430    
   14.3002319      0.986734331    
   14.3102322      0.985061586    
   14.3202324      0.983290255    
   14.3302326      0.981420636    
   14.3402328      0.979452848    
   14.3502331      0.977387130    
   14.3602333      0.975223720    
   14.3702335      0.972962677    
   14.3802338      0.970604420    
   14.3902340      0.968149066    
   14.4002342      0.965596914    
   14.4102345      0.962948143    
   14.4202347      0.960203111    
   14.4302349      0.957362056    
   14.4402351      0.954425275    
   14.4502354      0.951393068    
   14.4602356      0.948265672    
   14.4702358      0.945043445    
   14.4802361      0.941726744    
   14.4902363      0.938315809    
   14.5002365      0.934811115    
   14.5102367      0.931212842    
   14.5202370      0.927521527    
   14.5302372      0.923737407    
   14.5402374      0.919860959    
   14.5502377      0.915892482    
   14.5602379      0.911832452    
   14.5702381      0.907681167    
   14.5802383      0.903439164    
   14.5902386      0.899106801    
   14.6002388      0.894684553    
   14.6102390      0.890172780    
   14.6202393      0.885572016    
   14.6302395      0.880882680    
   14.6402397      0.876105249    
   14.6502399      0.871240199    
   14.6602402      0.866288066    
   14.6702404      0.861249268    
   14.6802406      0.856124341    
   14.6902409      0.850913823    
   14.7002411      0.845618188    
   14.7102413      0.840237975    
   14.7202415      0.834773719    
   14.7302418      0.829226017    
   14.7402420      0.823595405    
   14.7502422      0.817882419    
   14.7602425      0.812087595    
   14.7702427      0.806211650    
   14.7802429      0.800255001    
   14.7902431      0.794218361    
   14.8002434      0.788102269    
   14.8102436      0.781907380    
   14.8202438      0.775634289    
   14.8302441      0.769283652    
   14.8402443      0.762856066    
   14.8502445      0.756352246    
   14.8602448      0.749772727    
   14.8702450      0.743118227    
   14.8802452      0.736389399    
   14.8902454      0.729586959    
   14.9002457      0.722711563    
   14.9102459      0.715763927    
   14.9202461      0.708744645    
   14.9302464      0.701654494    
   14.9402466      0.694494188    
   14.9502468      0.687264442    
   14.9602470      0.679965973    
   14.9702473      0.672599494    
   14.9802475      0.665165722    
   14.9902477      0.657665491    
   15.0002480      0.650099456    
   15.0102482      0.642468393    
   15.0202484      0.634773135    
   15.0302486      0.627014339    
   15.0402489      0.619192839    
   15.0502491      0.611309469    
   15.0602493      0.603364944    
   15.0702496      0.595360041    
   15.0802498      0.587295651    
   15.0902500      0.579172492    
   15.1002502      0.570991457    
   15.1102505      0.562753260    
   15.1202507      0.554458857    
   15.1302509      0.546108961    
   15.1402512      0.537704468    
   15.1502514      0.529246211    
   15.1602516      0.520734966    
   15.1702518      0.512171686    
   15.1802521      0.503557205    
   15.1902523      0.494892359    
   15.2002525      0.486178011    
   15.2102528      0.477415055    
   15.2202530      0.468604356    
   15.2302532      0.459746778    
   15.2402534      0.450843245    
   15.2502537      0.441894621    
   15.2602539      0.432901800    
   15.2702541      0.423865676    
   15.2802544      0.414787173    
   15.2902546      0.405667216    
   15.3002548      0.396506637    
   15.3102551      0.387306452    
   15.3202553      0.378067523    
   15.3302555      0.368790776    
   15.3402557      0.359477162    
   15.3502560      0.350127578    
   15.3602562      0.340743005    
   15.3702564      0.331324339    
   15.3802567      0.321872532    
   15.3902569      0.312388569    
   15.4002571      0.302873343    
   15.4102573      0.293327808    
   15.4202576      0.283752978    
   15.4302578      0.274149746    
   15.4402580      0.264519125    
   15.4502583      0.254862010    
   15.4602585      0.245179445    
   15.4702587      0.235472351    
   15.4802589      0.225741699    
   15.4902592      0.215988487    
   15.5002594      0.206213668    
   15.5102596      0.196418226    
   15.5202599      0.186603144    
   15.5302601      0.176769391    
   15.5402603      0.166917965    
   15.5502605      0.157049850    
   15.5602608      0.147166029    
   15.5702610      0.137267500    
   15.5802612      0.127355233    
   15.5902615      0.117430232    
   15.6002617      0.107493483    
   15.6102619       9.75459889E-02
   15.6202621       8.75887424E-02
   15.6302624       7.76227340E-02
   15.6402626       6.76489621E-02
   15.6502628       5.76684214E-02
   15.6602631       4.76821214E-02
   15.6702633       3.76910493E-02
   15.6802635       2.76962072E-02
   15.6902637       1.76985953E-02
   15.7002640       7.69921485E-03
   15.7102642      -2.30093603E-03
   15.7202644      -1.23008564E-02
   15.7302647      -2.22995467E-02
   15.7402649      -3.22960094E-02
   15.7502651      -4.22892384E-02
   15.7602654      -5.22782393E-02
   15.7702656      -6.22620136E-02
   15.7802658      -7.22395629E-02
   15.7902660      -8.22098851E-02
   15.8002663      -9.21719894E-02
   15.8102665     -0.102124870    
   15.8202667     -0.112067543    
   15.8302670     -0.121999003    
   15.8402672     -0.131918266    
   15.8502674     -0.141824335    
   15.8602676     -0.151716232    
   15.8702679     -0.161592945    
   15.8802681     -0.171453506    
   15.8902683     -0.181296915    
   15.9002686     -0.191122189    
   15.9102688     -0.200928360    
   15.9202690     -0.210714430    
   15.9302692     -0.220479429    
   15.9402695     -0.230222389    
   15.9502697     -0.239942312    
   15.9602699     -0.249638245    
   15.9702702     -0.259309232    
   15.9802704     -0.268954247    
   15.9902706     -0.278572410    
   16.0002708     -0.288162678    
   16.0102711     -0.297724158    
   16.0202713     -0.307255834    
   16.0302715     -0.316756815    
   16.0402718     -0.326226085    
   16.0502720     -0.335662752    
   16.0602722     -0.345065862    
   16.0702724     -0.354434431    
   16.0802727     -0.363767594    
   16.0902729     -0.373064369    
   16.1002731     -0.382323802    
   16.1102734     -0.391545027    
   16.1202736     -0.400727093    
   16.1302738     -0.409869105    
   16.1402740     -0.418970108    
   16.1502743     -0.428029209    
   16.1602745     -0.437045515    
   16.1702747     -0.446018100    
   16.1802750     -0.454946101    
   16.1902752     -0.463828593    
   16.2002754     -0.472664714    
   16.2102757     -0.481453568    
   16.2202759     -0.490194261    
   16.2302761     -0.498885930    
   16.2402763     -0.507527709    
   16.2502766     -0.516118765    
   16.2602768     -0.524658144    
   16.2702770     -0.533145130    
   16.2802773     -0.541578770    
   16.2902775     -0.549958229    
   16.3002777     -0.558282673    
   16.3102779     -0.566551328    
   16.3202782     -0.574763298    
   16.3302784     -0.582917809    
   16.3402786     -0.591014028    
   16.3502789     -0.599051178    
   16.3602791     -0.607028365    
   16.3702793     -0.614944875    
   16.3802795     -0.622799873    
   16.3902798     -0.630592585    
   16.4002800     -0.638322234    
   16.4102802     -0.645988047    
   16.4202805     -0.653589308    
   16.4302807     -0.661125124    
   16.4402809     -0.668594897    
   16.4502811     -0.675997794    
   16.4602814     -0.683333039    
   16.4702816     -0.690599978    
   16.4802818     -0.697797894    
   16.4902821     -0.704926014    
   16.5002823     -0.711983621    
   16.5102825     -0.718970001    
   16.5202827     -0.725884497    
   16.5302830     -0.732726395    
   16.5402832     -0.739495039    
   16.5502834     -0.746189713    
   16.5602837     -0.752809823    
   16.5702839     -0.759354591    
   16.5802841     -0.765823424    
   16.5902843     -0.772215664    
   16.6002846     -0.778530717    
   16.6102848     -0.784767866    
   16.6202850     -0.790926576    
   16.6302853     -0.797006190    
   16.6402855     -0.803006053    
   16.6502857     -0.808925688    
   16.6602859     -0.814764380    
   16.6702862     -0.820521593    
   16.6802864     -0.826196730    
   16.6902866     -0.831789315    
   16.7002869     -0.837298632    
   16.7102871     -0.842724264    
   16.7202873     -0.848065615    
   16.7302876     -0.853322148    
   16.7402878     -0.858493388    
   16.7502880     -0.863578737    
   16.7602882     -0.868577719    
   16.7702885     -0.873489857    
   16.7802887     -0.878314614    
   16.7902889     -0.883051574    
   16.8002892     -0.887700200    
   16.8102894     -0.892260075    
   16.8202896     -0.896730721    
   16.8302898     -0.901111662    
   16.8402901     -0.905402482    
   16.8502903     -0.909602761    
   16.8602905     -0.913712144    
   16.8702908     -0.917730093    
   16.8802910     -0.921656251    
   16.8902912     -0.925490260    
   16.9002914     -0.929231763    
   16.9102917     -0.932880282    
   16.9202919     -0.936435521    
   16.9302921     -0.939897120    
   16.9402924     -0.943264723    
   16.9502926     -0.946537971    
   16.9602928     -0.949716628    
   16.9702930     -0.952800214    
   16.9802933     -0.955788612    
   16.9902935     -0.958681345    
   17.0002937     -0.961478293    
   17.0102940     -0.964179039    
   17.0202942     -0.966783345    
   17.0302944     -0.969291031    
   17.0402946     -0.971701741    
   17.0502949     -0.974015236    
   17.0602951     -0.976231396    
   17.0702953     -0.978349924    
   17.0802956     -0.980370581    
   17.0902958     -0.982293189    
   17.1002960     -0.984117568    
   17.1102962     -0.985843599    
   17.1202965     -0.987470984    
   17.1302967     -0.988999605    
   17.1402969     -0.990429342    
   17.1502972     -0.991760015    
   17.1602974     -0.992991567    
   17.1702976     -0.994123757    
   17.1802979     -0.995156586    
   17.1902981     -0.996089816    
   17.2002983     -0.996923506    
   17.2102985     -0.997657478    
   17.2202988     -0.998291671    
   17.2302990     -0.998826027    
   17.2402992     -0.999260485    
   17.2502995     -0.999595046    
   17.2602997     -0.999829650    
   17.2702999     -0.999964237    
   17.2803001     -0.999998808    
   17.2903004     -0.999933422    
   17.3003006     -0.999768019    
   17.3103008     -0.999502599    
   17.3203011     -0.999137282    
   17.3303013     -0.998672009    
   17.3403015     -0.998106897    
   17.3503017     -0.997441947    
   17.3603020     -0.996677279    
   17.3703022     -0.995812893    
   17.3803024     -0.994848967    
   17.3903027     -0.993785501    
   17.4003029     -0.992622674    
   17.4103031     -0.991360605    
   17.4203033     -0.989999413    
   17.4303036     -0.988539159    
   17.4403038     -0.986980081    
   17.4503040     -0.985322297    
   17.4603043     -0.983565986    
   17.4703045     -0.981711268    
   17.4803047     -0.979758441    
   17.4903049     -0.977707624    
   17.5003052     -0.975558996    
   17.5103054     -0.973312795    
   17.5203056     -0.970969319    
   17.5303059     -0.968528688    
   17.5403061     -0.965991259    
   17.5503063     -0.963357210    
   17.5603065     -0.960626781    
   17.5703068     -0.957800329    
   17.5803070     -0.954878032    
   17.5903072     -0.951860309    
   17.6003075     -0.948747396    
   17.6103077     -0.945539534    
   17.6203079     -0.942237198    
   17.6303082     -0.938840568    
   17.6403084     -0.935350120    
   17.6503086     -0.931766093    
   17.6603088     -0.928088903    
   17.6703091     -0.924318850    
   17.6803093     -0.920456409    
   17.6903095     -0.916501880    
   17.7003098     -0.912455738    
   17.7103100     -0.908318341    
   17.7203102     -0.904090106    
   17.7303104     -0.899771452    
   17.7403107     -0.895362794    
   17.7503109     -0.890864670    
   17.7603111     -0.886277378    
   17.7703114     -0.881601512    
   17.7803116     -0.876837432    
   17.7903118     -0.871985674    
   17.8003120     -0.867046773    
   17.8103123     -0.862021089    
   17.8203125     -0.856909215    
   17.8303127     -0.851711690    
   17.8403130     -0.846428990    
   17.8503132     -0.841061592    
   17.8603134     -0.835610092    
   17.8703136     -0.830075085    
   17.8803139     -0.824456990    
   17.8903141     -0.818756521    
   17.9003143     -0.812974095    
   17.9103146     -0.807110429    
   17.9203148     -0.801166058    
   17.9303150     -0.795141518    
   17.9403152     -0.789037466    
   17.9503155     -0.782854557    
   17.9603157     -0.776593328    
   17.9703159     -0.770254433    
   17.9803162     -0.763838470    
   17.9903164     -0.757346213    
   18.0003166     -0.750778139    
   18.0103168     -0.744135022    
   18.0203171     -0.737417459    
   18.0303173     -0.730626166    
   18.0403175     -0.723761857    
   18.0503178     -0.716825128    
   18.0603180     -0.709816694    
   18.0703182     -0.702737272    
   18.0803185     -0.695587635    
   18.0903187     -0.688368380    
   18.1003189     -0.681080282    
   18.1103191     -0.673724115    
   18.1203194     -0.666300535    
   18.1303196     -0.658810377    
   18.1403198     -0.651254296    
   18.1503201     -0.643633068    
   18.1603203     -0.635947466    
   18.1703205     -0.628198326    
   18.1803207     -0.620386302    
   18.1903210     -0.612512290    
   18.2003212     -0.604577005    
   18.2103214     -0.596581280    
   18.2203217     -0.588525832    
   18.2303219     -0.580411613    
   18.2403221     -0.572239280    
   18.2503223     -0.564009726    
   18.2603226     -0.555723846    
   18.2703228     -0.547382295    
   18.2803230     -0.538986087    
   18.2903233     -0.530535936    
   18.3003235     -0.522032678    
   18.3103237     -0.513477266    
   18.3203239     -0.504870534    
   18.3303242     -0.496213287    
   18.3403244     -0.487506419    
   18.3503246     -0.478750795    
   18.3603249     -0.469947278    
   18.3703251     -0.461096793    
   18.3803253     -0.452200174    
   18.3903255     -0.443258345    
   18.4003258     -0.434272200    
   18.4103260     -0.425242603    
   18.4203262     -0.416170478    
   18.4303265     -0.407056749    
   18.4403267     -0.397902310    
   18.4503269     -0.388708085    
   18.4603271     -0.379474998    
   18.4703274     -0.370203942    
   18.4803276     -0.360895872    
   18.4903278     -0.351551712    
   18.5003281     -0.342172384    
   18.5103283     -0.332758844    
   18.5203285     -0.323312014    
   18.5303288     -0.313832879    
   18.5403290     -0.304322332    
   18.5503292     -0.294781357    
   18.5603294     -0.285210937    
   18.5703297     -0.275611967    
   18.5803299     -0.265985429    
   18.5903301     -0.256332308    
   18.6003304     -0.246653527    
   18.6103306     -0.236950099    
   18.6203308     -0.227222979    
   18.6303310     -0.217473119    
   18.6403313     -0.207701519    
   18.6503315     -0.197909161    
   18.6603317     -0.188097000    
   18.6703320     -0.178266019    
   18.6803322     -0.168417230    
   18.6903324     -0.158551589    
   18.7003326     -0.148670092    
   18.7103329     -0.138773724    
   18.7203331     -0.128863484    
   18.7303333     -0.118940353    
   18.7403336     -0.109005332    
   18.7503338      -9.90594104E-02
   18.7603340      -8.91035795E-02
   18.7703342      -7.91388378E-02
   18.7803345      -6.91661835E-02
   18.7903347      -5.91866113E-02
   18.8003349      -4.92011197E-02
   18.8103352      -3.92107069E-02
   18.8203354      -2.92163752E-02
   18.8303356      -1.92191210E-02
   18.8403358      -9.21994541E-03
   18.8503361       7.80153205E-04
   18.8603363       1.07801734E-02
   18.8703365       2.07791161E-02
   18.8803368       3.07759792E-02
   18.8903370       4.07697670E-02
   18.9003372       5.07594757E-02
   18.9103374       6.07441068E-02
   18.9203377       7.07226694E-02
   18.9303379       8.06941539E-02
   18.9403381       9.06575695E-02
   18.9503384      0.100611918    
   18.9603386      0.110556208    
   18.9703388      0.120489441    
   18.9803391      0.130410627    
   18.9903393      0.140318766    
   19.0003395      0.150212869    
   19.0103397      0.160091966    
   19.0203400      0.169955045    
   19.0303402      0.179801121    
   19.0403404      0.189629227    
   19.0503407      0.199438363    
   19.0603409      0.209227547    
   19.0703411      0.218995824    
   19.0803413      0.228742182    
   19.0903416      0.238465682    
   19.1003418      0.248165324    
